406	487	6
407	487	2
408	487	1
410	487	3
411	487	3
412	487	2
414	487	5
415	487	11
416	487	9
417	487	12
418	487	10
419	487	2
420	487	6
421	487	11
422	487	7
423	487	1
427	487	1
432	487	2
433	487	3
447	487	1
472	487	12
473	487	36
474	487	49
475	487	33
476	487	76
477	487	93
478	487	207
479	487	80
480	487	81
481	487	92
482	487	154
483	487	46
484	487	87
485	487	162
486	487	118
487	487	72
0	488	1
1	488	2
3	488	1
4	488	3
5	488	2
8	488	3
9	488	2
12	488	2
14	488	2
17	488	3
18	488	5
19	488	3
22	488	1
24	488	2
25	488	2
31	488	1
35	488	1
36	488	2
37	488	2
42	488	1
43	488	2
44	488	1
45	488	1
46	488	1
47	488	1
48	488	2
50	488	1
51	488	2
52	488	3
53	488	1
55	488	1
56	488	1
59	488	1
60	488	2
62	488	1
65	488	3
66	488	2
67	488	1
74	488	1
76	488	1
77	488	1
78	488	2
80	488	1
81	488	1
82	488	1
85	488	2
88	488	4
89	488	1
93	488	1
94	488	2
95	488	1
97	488	1
102	488	1
103	488	2
107	488	1
110	488	2
112	488	2
115	488	1
117	488	1
118	488	1
119	488	1
121	488	3
123	488	2
125	488	1
129	488	1
130	488	2
131	488	1
132	488	1
133	488	4
134	488	2
135	488	3
136	488	1
138	488	2
140	488	6
142	488	5
143	488	1
144	488	2
145	488	2
148	488	2
170	488	1
178	488	1
184	488	1
199	488	1
201	488	2
202	488	1
203	488	1
206	488	1
207	488	4
208	488	2
209	488	1
210	488	2
211	488	1
212	488	4
215	488	1
217	488	1
218	488	4
219	488	1
220	488	1
221	488	3
222	488	1
223	488	2
224	488	5
225	488	2
226	488	2
227	488	1
228	488	1
229	488	2
230	488	1
232	488	1
233	488	2
235	488	1
236	488	1
238	488	1
239	488	2
240	488	4
241	488	2
242	488	1
243	488	5
244	488	6
256	488	1
275	488	1
278	488	3
279	488	6
281	488	2
282	488	2
284	488	2
286	488	2
287	488	5
289	488	3
291	488	1
294	488	2
295	488	2
298	488	3
299	488	3
300	488	3
301	488	4
302	488	6
303	488	3
304	488	8
305	488	1
306	488	8
309	488	6
310	488	5
313	488	5
314	488	3
316	488	1
317	488	9
320	488	5
321	488	4
326	488	2
327	488	7
330	488	2
332	488	2
333	488	1
334	488	2
335	488	1
337	488	1
338	488	8
339	488	3
340	488	5
341	488	1
342	488	2
343	488	2
344	488	4
345	488	4
346	488	2
347	488	4
349	488	4
350	488	6
351	488	5
352	488	2
353	488	5
354	488	6
355	488	5
356	488	2
357	488	7
358	488	5
359	488	4
360	488	3
361	488	8
362	488	5
363	488	4
364	488	7
365	488	7
366	488	5
367	488	12
368	488	2
369	488	3
370	488	2
371	488	5
372	488	7
373	488	2
377	488	1
380	488	1
383	488	1
387	488	1
391	488	2
392	488	2
393	488	1
399	488	1
402	488	5
403	488	5
404	488	8
405	488	6
406	488	14
407	488	6
408	488	5
411	488	12
412	488	6
413	488	9
414	488	11
415	488	26
416	488	7
417	488	18
418	488	18
419	488	3
420	488	9
421	488	11
422	488	16
423	488	6
432	488	3
433	488	3
447	488	3
451	488	1
471	488	3
472	488	25
473	488	66
474	488	103
475	488	65
476	488	136
477	488	134
478	488	332
479	488	134
480	488	109
481	488	141
482	488	306
483	488	140
484	488	282
485	488	303
486	488	160
487	488	311
488	488	284
0	489	1
2	489	1
5	489	3
6	489	1
7	489	2
8	489	1
9	489	2
13	489	1
14	489	3
18	489	1
19	489	2
24	489	1
25	489	1
27	489	1
28	489	1
37	489	1
42	489	1
43	489	1
44	489	1
46	489	1
47	489	1
48	489	1
49	489	1
51	489	3
53	489	1
54	489	1
55	489	1
56	489	2
64	489	1
65	489	3
69	489	1
70	489	1
71	489	1
74	489	1
76	489	1
82	489	1
85	489	1
86	489	1
89	489	1
92	489	2
94	489	1
98	489	1
100	489	1
101	489	2
102	489	2
103	489	1
111	489	2
112	489	1
115	489	1
116	489	1
119	489	1
121	489	1
122	489	1
126	489	1
128	489	1
131	489	2
132	489	2
133	489	1
136	489	1
138	489	1
141	489	3
142	489	2
143	489	1
144	489	1
145	489	1
148	489	1
149	489	2
163	489	1
184	489	1
201	489	1
203	489	1
205	489	1
207	489	3
210	489	2
211	489	1
212	489	2
216	489	4
217	489	1
218	489	1
220	489	1
222	489	1
224	489	1
225	489	1
226	489	1
229	489	1
233	489	1
236	489	2
238	489	2
240	489	4
241	489	1
242	489	1
243	489	1
244	489	3
256	489	1
266	489	1
278	489	1
280	489	3
281	489	1
282	489	1
283	489	1
286	489	2
287	489	2
289	489	3
293	489	1
295	489	1
297	489	1
298	489	1
300	489	3
301	489	1
302	489	4
303	489	1
304	489	1
305	489	1
306	489	2
307	489	2
308	489	1
309	489	2
313	489	2
317	489	1
318	489	2
320	489	1
321	489	2
322	489	1
324	489	1
326	489	3
327	489	1
328	489	1
330	489	1
332	489	2
333	489	1
335	489	1
338	489	3
340	489	1
341	489	1
342	489	1
343	489	2
344	489	2
345	489	1
346	489	2
348	489	1
349	489	2
350	489	4
351	489	3
352	489	2
354	489	3
356	489	2
357	489	2
358	489	6
359	489	4
360	489	2
361	489	1
362	489	6
363	489	1
364	489	4
365	489	2
366	489	6
367	489	5
368	489	1
369	489	2
370	489	2
371	489	4
372	489	3
373	489	4
387	489	1
399	489	1
402	489	1
403	489	2
404	489	8
405	489	2
406	489	8
407	489	1
408	489	3
410	489	3
412	489	4
413	489	5
414	489	2
415	489	4
416	489	5
417	489	9
418	489	10
419	489	2
420	489	6
421	489	5
422	489	7
423	489	1
432	489	1
433	489	3
447	489	1
471	489	1
472	489	14
473	489	26
474	489	49
475	489	38
476	489	60
477	489	59
478	489	133
479	489	71
480	489	59
481	489	63
482	489	138
483	489	61
484	489	122
485	489	112
486	489	52
487	489	121
488	489	262
489	489	17
2	490	2
3	490	2
4	490	4
5	490	2
6	490	2
7	490	1
8	490	2
9	490	3
14	490	1
15	490	2
16	490	1
17	490	1
18	490	2
19	490	1
20	490	1
21	490	1
23	490	3
24	490	3
29	490	1
34	490	1
46	490	1
47	490	1
58	490	1
59	490	3
62	490	2
63	490	1
65	490	2
72	490	3
74	490	1
76	490	1
77	490	2
78	490	2
79	490	1
81	490	2
82	490	2
83	490	2
85	490	1
91	490	2
92	490	1
94	490	1
95	490	1
98	490	1
100	490	1
103	490	1
109	490	1
110	490	1
114	490	4
117	490	1
118	490	1
123	490	3
125	490	1
126	490	2
129	490	1
131	490	5
133	490	2
134	490	2
135	490	3
136	490	2
137	490	1
140	490	3
142	490	2
144	490	4
145	490	1
148	490	2
171	490	1
207	490	1
209	490	1
210	490	3
211	490	1
212	490	2
213	490	1
216	490	1
217	490	3
218	490	1
219	490	1
220	490	1
221	490	2
223	490	2
224	490	1
225	490	1
226	490	1
228	490	1
229	490	1
230	490	1
232	490	1
235	490	2
236	490	3
238	490	1
239	490	1
240	490	4
241	490	2
243	490	2
244	490	1
279	490	2
282	490	1
284	490	2
285	490	1
287	490	4
288	490	2
289	490	4
294	490	1
295	490	1
296	490	1
297	490	1
299	490	3
300	490	1
301	490	5
302	490	2
304	490	3
306	490	1
307	490	2
308	490	4
309	490	2
313	490	2
314	490	3
317	490	3
318	490	2
320	490	1
321	490	3
322	490	1
324	490	1
325	490	1
326	490	4
327	490	2
330	490	6
331	490	1
332	490	1
335	490	3
336	490	1
337	490	3
338	490	7
339	490	3
340	490	3
341	490	1
343	490	1
344	490	3
345	490	3
346	490	1
348	490	2
349	490	3
350	490	5
351	490	4
352	490	3
353	490	2
354	490	2
355	490	2
356	490	1
357	490	1
358	490	4
360	490	1
361	490	3
362	490	1
363	490	1
364	490	4
365	490	2
366	490	3
367	490	6
368	490	1
369	490	5
370	490	7
371	490	5
372	490	6
373	490	1
376	490	1
383	490	1
384	490	1
385	490	1
391	490	2
398	490	1
399	490	1
402	490	2
403	490	2
404	490	7
405	490	1
406	490	9
407	490	7
408	490	9
410	490	3
411	490	3
412	490	6
413	490	8
414	490	3
415	490	25
416	490	7
417	490	18
418	490	12
419	490	4
420	490	6
421	490	10
422	490	8
423	490	1
432	490	6
433	490	1
471	490	2
472	490	17
473	490	45
474	490	59
475	490	43
476	490	96
477	490	91
478	490	182
479	490	92
480	490	73
481	490	93
482	490	204
483	490	74
484	490	186
485	490	200
486	490	110
487	490	135
488	490	335
489	490	189
490	490	150
2	491	1
5	491	2
14	491	1
16	491	1
18	491	1
20	491	1
22	491	1
42	491	2
48	491	1
51	491	1
54	491	2
56	491	1
62	491	2
65	491	1
77	491	1
79	491	1
92	491	1
95	491	1
98	491	1
100	491	2
106	491	1
109	491	2
112	491	1
114	491	1
115	491	2
123	491	1
126	491	2
127	491	1
133	491	1
135	491	1
138	491	2
142	491	1
144	491	1
145	491	1
199	491	1
218	491	1
222	491	1
224	491	2
232	491	1
240	491	1
278	491	1
279	491	1
280	491	2
281	491	1
282	491	1
284	491	3
290	491	1
293	491	1
299	491	1
302	491	2
304	491	2
306	491	4
308	491	1
309	491	2
313	491	1
317	491	1
319	491	1
320	491	1
324	491	1
330	491	1
334	491	1
335	491	2
341	491	2
346	491	1
347	491	1
348	491	1
349	491	1
350	491	2
352	491	3
353	491	2
354	491	1
357	491	1
358	491	3
359	491	2
361	491	2
362	491	2
363	491	2
364	491	1
365	491	1
366	491	1
367	491	3
368	491	2
369	491	2
370	491	1
371	491	1
373	491	1
403	491	4
405	491	2
406	491	3
407	491	1
411	491	3
414	491	1
415	491	1
416	491	4
417	491	6
418	491	4
419	491	1
420	491	4
421	491	2
422	491	4
432	491	1
433	491	2
447	491	1
472	491	2
473	491	7
474	491	18
475	491	10
476	491	18
477	491	36
478	491	63
479	491	27
480	491	21
481	491	28
482	491	50
483	491	18
484	491	41
485	491	40
486	491	27
487	491	44
488	491	76
489	491	50
490	491	88
491	491	2
3	492	1
4	492	1
6	492	1
12	492	1
13	492	1
15	492	1
19	492	1
22	492	1
25	492	1
27	492	1
40	492	1
47	492	1
49	492	1
50	492	1
55	492	1
60	492	2
62	492	1
71	492	1
78	492	2
81	492	1
85	492	1
91	492	1
94	492	1
97	492	1
106	492	1
110	492	2
112	492	1
114	492	1
115	492	2
118	492	1
125	492	1
128	492	1
133	492	1
137	492	1
140	492	1
148	492	1
149	492	1
184	492	1
218	492	1
220	492	1
222	492	1
224	492	1
226	492	1
229	492	1
230	492	1
240	492	1
243	492	1
245	492	1
278	492	1
280	492	1
282	492	1
287	492	1
299	492	1
301	492	2
304	492	1
305	492	1
306	492	1
308	492	1
320	492	2
330	492	1
334	492	1
338	492	3
340	492	1
344	492	1
345	492	1
347	492	1
349	492	1
350	492	1
351	492	1
355	492	1
357	492	2
358	492	2
360	492	1
361	492	1
362	492	1
363	492	1
364	492	1
366	492	1
367	492	1
369	492	1
372	492	3
383	492	1
387	492	1
394	492	1
399	492	1
402	492	2
403	492	1
404	492	2
406	492	3
407	492	1
408	492	2
412	492	2
413	492	1
414	492	2
415	492	5
417	492	7
418	492	5
419	492	1
420	492	4
421	492	3
422	492	2
447	492	1
472	492	1
473	492	11
474	492	19
475	492	14
476	492	31
477	492	25
478	492	51
479	492	13
480	492	22
481	492	21
482	492	44
483	492	17
484	492	41
485	492	42
486	492	25
487	492	32
488	492	70
489	492	17
490	492	55
491	492	14
492	492	1
1	493	3
2	493	1
3	493	2
5	493	1
6	493	2
8	493	1
10	493	1
11	493	1
12	493	1
13	493	1
14	493	1
15	493	1
16	493	2
17	493	3
19	493	2
20	493	1
23	493	2
24	493	2
25	493	1
31	493	1
36	493	1
46	493	1
47	493	1
50	493	4
52	493	2
53	493	2
55	493	2
65	493	2
74	493	1
77	493	3
78	493	1
79	493	1
80	493	1
81	493	2
82	493	1
85	493	2
86	493	1
87	493	1
88	493	1
92	493	1
93	493	2
94	493	1
97	493	1
101	493	1
103	493	1
106	493	1
109	493	1
110	493	1
112	493	1
114	493	1
115	493	2
116	493	1
117	493	2
123	493	1
126	493	1
128	493	1
129	493	1
131	493	1
132	493	3
134	493	2
135	493	2
136	493	3
138	493	1
139	493	2
140	493	3
141	493	1
142	493	3
143	493	2
146	493	1
148	493	3
149	493	1
153	493	1
184	493	1
201	493	1
205	493	1
206	493	1
207	493	1
208	493	1
210	493	1
216	493	2
217	493	2
218	493	2
219	493	2
223	493	2
224	493	1
226	493	2
230	493	1
232	493	2
233	493	2
234	493	1
236	493	1
238	493	1
239	493	1
240	493	1
241	493	1
243	493	3
244	493	1
245	493	1
247	493	1
278	493	1
279	493	1
280	493	2
281	493	1
282	493	1
283	493	1
284	493	5
285	493	1
286	493	1
287	493	5
288	493	1
289	493	4
293	493	1
294	493	1
295	493	2
297	493	1
298	493	1
299	493	2
301	493	3
303	493	1
304	493	1
305	493	3
306	493	1
307	493	2
308	493	2
310	493	1
313	493	5
317	493	1
318	493	1
321	493	4
322	493	1
325	493	1
326	493	3
327	493	1
328	493	2
330	493	1
331	493	1
333	493	1
334	493	1
335	493	1
336	493	3
337	493	2
338	493	2
340	493	1
341	493	1
343	493	3
345	493	3
346	493	4
347	493	1
349	493	3
350	493	1
351	493	1
352	493	1
353	493	1
354	493	2
355	493	1
357	493	2
358	493	6
360	493	3
361	493	3
362	493	3
363	493	5
364	493	3
365	493	3
366	493	1
367	493	5
369	493	3
370	493	4
371	493	3
372	493	1
373	493	1
392	493	1
398	493	1
403	493	4
404	493	2
405	493	2
406	493	5
407	493	5
408	493	1
410	493	3
411	493	6
412	493	2
413	493	6
414	493	4
415	493	14
416	493	6
417	493	8
418	493	7
419	493	3
420	493	4
421	493	5
422	493	6
423	493	1
432	493	4
447	493	1
471	493	1
472	493	9
473	493	18
474	493	47
475	493	25
476	493	45
477	493	56
478	493	118
479	493	48
480	493	29
481	493	33
482	493	99
483	493	46
484	493	81
485	493	85
486	493	60
487	493	78
488	493	134
489	493	67
490	493	111
491	493	41
492	493	74
493	493	43
1	494	2
2	494	4
3	494	5
5	494	1
6	494	3
7	494	1
8	494	2
9	494	3
10	494	1
11	494	1
12	494	2
14	494	2
16	494	3
17	494	2
20	494	2
22	494	2
23	494	1
24	494	2
25	494	2
27	494	1
34	494	1
35	494	3
36	494	4
40	494	1
43	494	1
44	494	2
47	494	1
50	494	2
51	494	4
52	494	5
55	494	2
56	494	1
60	494	2
61	494	5
64	494	2
65	494	4
70	494	1
71	494	2
72	494	2
73	494	1
74	494	2
75	494	2
76	494	1
77	494	1
79	494	1
81	494	1
83	494	1
85	494	1
87	494	1
88	494	1
89	494	1
91	494	2
92	494	1
93	494	3
94	494	1
95	494	5
98	494	1
100	494	2
101	494	4
103	494	3
110	494	2
112	494	2
114	494	3
115	494	2
117	494	3
121	494	7
122	494	3
123	494	3
124	494	1
125	494	2
126	494	4
127	494	1
129	494	1
130	494	2
131	494	1
132	494	2
133	494	3
138	494	2
139	494	3
140	494	1
141	494	1
142	494	1
144	494	1
145	494	1
147	494	2
148	494	3
149	494	2
150	494	2
161	494	1
171	494	1
194	494	1
199	494	1
202	494	3
207	494	3
208	494	2
209	494	1
210	494	1
211	494	2
212	494	3
213	494	1
214	494	1
215	494	1
216	494	3
218	494	2
219	494	2
220	494	2
221	494	3
222	494	2
224	494	3
225	494	1
226	494	1
228	494	1
229	494	1
232	494	1
233	494	1
235	494	3
239	494	1
240	494	1
242	494	3
244	494	3
266	494	1
271	494	1
275	494	1
278	494	1
279	494	4
280	494	1
282	494	2
283	494	2
284	494	1
285	494	2
286	494	3
287	494	2
289	494	3
291	494	1
294	494	2
295	494	4
297	494	1
298	494	2
299	494	7
300	494	4
301	494	5
302	494	6
304	494	3
305	494	2
306	494	4
307	494	2
308	494	6
309	494	7
310	494	1
313	494	5
314	494	2
317	494	1
318	494	2
319	494	1
320	494	5
321	494	3
322	494	2
324	494	2
325	494	1
326	494	3
327	494	3
328	494	1
330	494	2
332	494	6
333	494	3
334	494	3
335	494	4
336	494	2
337	494	1
338	494	7
339	494	1
340	494	1
341	494	4
342	494	7
343	494	1
345	494	7
346	494	3
349	494	2
350	494	1
351	494	2
352	494	5
353	494	5
354	494	6
355	494	6
356	494	3
357	494	5
358	494	5
359	494	3
360	494	1
361	494	8
362	494	2
363	494	7
364	494	8
365	494	6
366	494	4
367	494	8
368	494	3
369	494	2
370	494	5
371	494	5
372	494	5
374	494	1
377	494	1
382	494	1
385	494	1
391	494	1
393	494	1
399	494	2
403	494	4
404	494	6
405	494	1
406	494	11
407	494	2
408	494	10
409	494	1
410	494	2
411	494	5
412	494	6
413	494	6
414	494	15
415	494	20
416	494	15
417	494	18
418	494	14
419	494	4
420	494	7
421	494	14
422	494	9
423	494	3
432	494	5
433	494	2
447	494	4
471	494	4
472	494	22
473	494	28
474	494	65
475	494	55
476	494	71
477	494	99
478	494	184
479	494	89
480	494	68
481	494	76
482	494	194
483	494	65
484	494	130
485	494	158
486	494	93
487	494	182
488	494	391
489	494	168
490	494	214
491	494	83
492	494	124
493	494	334
494	494	243
0	495	1
2	495	3
5	495	3
8	495	3
15	495	2
16	495	1
17	495	1
21	495	1
22	495	1
25	495	2
33	495	1
36	495	3
42	495	1
43	495	1
47	495	1
49	495	1
50	495	1
51	495	1
53	495	2
56	495	1
59	495	1
60	495	1
62	495	1
65	495	1
70	495	1
71	495	1
76	495	1
77	495	1
78	495	1
85	495	2
88	495	3
89	495	3
91	495	2
92	495	2
94	495	3
95	495	2
106	495	1
110	495	1
111	495	1
112	495	2
115	495	1
116	495	1
117	495	1
118	495	2
121	495	2
122	495	1
123	495	1
125	495	2
127	495	1
128	495	1
131	495	1
134	495	1
135	495	3
139	495	2
140	495	2
142	495	6
144	495	3
145	495	1
148	495	3
184	495	1
195	495	1
206	495	1
207	495	1
209	495	1
210	495	2
211	495	3
213	495	2
214	495	2
218	495	2
219	495	1
220	495	1
221	495	1
222	495	1
226	495	1
229	495	1
230	495	1
231	495	1
238	495	2
240	495	1
241	495	1
244	495	4
247	495	1
279	495	3
280	495	2
284	495	1
286	495	2
287	495	2
289	495	2
295	495	1
297	495	2
298	495	3
299	495	1
300	495	4
301	495	2
302	495	1
303	495	1
304	495	4
305	495	2
306	495	1
308	495	2
309	495	1
313	495	3
314	495	2
316	495	1
317	495	3
318	495	2
319	495	1
320	495	2
321	495	2
322	495	1
324	495	2
326	495	1
327	495	1
328	495	2
330	495	1
332	495	1
334	495	1
335	495	2
337	495	2
338	495	2
339	495	1
340	495	2
341	495	1
342	495	2
343	495	2
344	495	3
345	495	3
349	495	1
350	495	5
351	495	2
352	495	1
353	495	1
355	495	4
356	495	2
357	495	3
358	495	2
359	495	2
360	495	1
361	495	5
362	495	4
363	495	2
364	495	5
365	495	4
366	495	4
367	495	5
368	495	1
369	495	2
370	495	3
371	495	1
372	495	4
376	495	1
377	495	1
380	495	1
382	495	1
385	495	1
391	495	1
402	495	1
403	495	2
405	495	3
406	495	7
407	495	1
411	495	4
412	495	2
413	495	2
414	495	4
415	495	10
416	495	6
417	495	12
418	495	7
419	495	2
420	495	4
421	495	8
422	495	5
423	495	1
432	495	3
433	495	2
447	495	1
471	495	2
472	495	10
473	495	25
474	495	31
475	495	21
476	495	37
477	495	52
478	495	113
479	495	43
480	495	41
481	495	40
482	495	98
483	495	29
484	495	66
485	495	67
486	495	49
487	495	93
488	495	174
489	495	86
490	495	131
491	495	43
492	495	29
493	495	101
494	495	275
495	495	59
1	496	1
6	496	2
8	496	1
9	496	1
10	496	1
12	496	1
14	496	1
22	496	1
23	496	1
24	496	1
42	496	1
43	496	1
49	496	1
51	496	1
55	496	1
60	496	1
61	496	1
65	496	1
72	496	1
74	496	1
77	496	1
85	496	1
93	496	1
105	496	1
111	496	1
112	496	1
115	496	3
123	496	1
133	496	2
136	496	2
138	496	1
142	496	2
171	496	1
201	496	3
202	496	1
209	496	1
212	496	1
215	496	1
216	496	1
218	496	2
220	496	1
224	496	1
236	496	1
241	496	2
244	496	3
278	496	1
279	496	1
280	496	3
285	496	1
289	496	1
294	496	1
299	496	1
302	496	1
304	496	1
308	496	1
309	496	2
314	496	1
320	496	1
321	496	2
324	496	1
328	496	2
331	496	1
333	496	1
334	496	1
335	496	1
338	496	3
339	496	1
340	496	2
341	496	3
342	496	2
343	496	3
344	496	1
345	496	3
349	496	2
350	496	1
351	496	2
352	496	2
354	496	1
355	496	2
356	496	1
358	496	2
360	496	1
362	496	1
363	496	3
366	496	2
367	496	3
368	496	1
369	496	1
371	496	3
372	496	1
385	496	1
402	496	1
403	496	2
404	496	1
407	496	1
410	496	1
411	496	1
412	496	2
413	496	1
415	496	8
416	496	2
417	496	7
418	496	4
419	496	1
420	496	1
421	496	5
422	496	1
427	496	1
432	496	1
433	496	1
447	496	1
472	496	2
473	496	8
474	496	9
475	496	7
476	496	12
477	496	16
478	496	37
479	496	19
480	496	9
481	496	25
482	496	32
483	496	22
484	496	22
485	496	32
486	496	19
487	496	26
488	496	71
489	496	41
490	496	70
491	496	32
492	496	33
493	496	51
494	496	106
495	496	118
496	496	22
2	497	3
4	497	3
5	497	2
7	497	1
8	497	1
9	497	2
10	497	1
12	497	1
15	497	2
16	497	1
17	497	1
18	497	1
20	497	2
21	497	1
23	497	1
24	497	2
25	497	1
31	497	1
32	497	1
36	497	1
40	497	1
42	497	2
43	497	2
44	497	1
45	497	1
47	497	1
48	497	1
50	497	1
51	497	3
52	497	1
53	497	1
55	497	1
56	497	1
59	497	1
60	497	3
61	497	2
62	497	2
65	497	2
71	497	1
74	497	1
77	497	1
78	497	3
80	497	1
81	497	3
83	497	1
85	497	1
86	497	1
87	497	1
88	497	3
89	497	2
91	497	4
101	497	2
109	497	1
110	497	1
114	497	1
115	497	3
118	497	3
121	497	3
127	497	1
128	497	2
130	497	1
132	497	1
133	497	1
134	497	1
135	497	1
136	497	4
137	497	3
138	497	1
140	497	1
142	497	1
143	497	1
145	497	2
148	497	4
149	497	2
154	497	2
158	497	1
172	497	1
176	497	1
196	497	1
201	497	1
207	497	1
208	497	1
209	497	1
210	497	2
211	497	1
212	497	2
213	497	1
218	497	1
219	497	1
221	497	5
222	497	1
224	497	1
225	497	4
229	497	1
230	497	1
231	497	1
232	497	1
233	497	1
234	497	1
238	497	3
239	497	1
240	497	1
241	497	2
242	497	1
243	497	3
244	497	1
251	497	1
279	497	1
280	497	8
281	497	1
282	497	3
283	497	2
284	497	1
285	497	1
286	497	1
287	497	2
288	497	1
289	497	1
295	497	3
297	497	1
298	497	2
299	497	4
300	497	3
301	497	1
302	497	4
303	497	1
304	497	4
305	497	2
306	497	2
307	497	1
309	497	2
311	497	1
313	497	5
314	497	1
317	497	1
318	497	1
320	497	3
321	497	1
322	497	4
324	497	1
326	497	4
327	497	5
328	497	2
330	497	1
332	497	4
334	497	1
335	497	2
336	497	2
337	497	4
338	497	4
340	497	4
341	497	3
342	497	5
343	497	4
344	497	2
345	497	3
346	497	4
347	497	4
349	497	2
350	497	5
351	497	3
352	497	5
354	497	5
355	497	2
356	497	3
357	497	4
358	497	6
360	497	4
361	497	2
362	497	3
363	497	6
364	497	3
365	497	2
366	497	3
367	497	1
368	497	2
369	497	6
370	497	7
371	497	2
372	497	2
387	497	3
391	497	2
396	497	1
399	497	1
402	497	1
403	497	1
404	497	6
405	497	3
406	497	9
407	497	5
408	497	3
411	497	1
412	497	8
413	497	3
414	497	5
415	497	8
416	497	5
417	497	10
418	497	11
419	497	4
420	497	5
421	497	4
422	497	10
423	497	2
427	497	1
432	497	1
433	497	2
447	497	2
472	497	16
473	497	26
474	497	44
475	497	17
476	497	55
477	497	54
478	497	114
479	497	55
480	497	35
481	497	43
482	497	89
483	497	35
484	497	63
485	497	70
486	497	48
487	497	77
488	497	159
489	497	75
490	497	180
491	497	62
492	497	57
493	497	187
494	497	247
495	497	230
496	497	133
497	497	111
1	498	2
2	498	2
3	498	2
4	498	1
6	498	1
8	498	8
9	498	2
10	498	2
12	498	1
14	498	1
16	498	1
17	498	1
18	498	3
20	498	3
22	498	2
24	498	5
25	498	1
28	498	1
34	498	4
36	498	1
37	498	1
40	498	1
43	498	1
44	498	1
45	498	1
46	498	3
47	498	2
49	498	1
50	498	2
51	498	2
52	498	2
53	498	1
55	498	1
56	498	1
59	498	2
61	498	1
65	498	2
72	498	1
73	498	1
74	498	1
76	498	1
77	498	2
83	498	1
86	498	2
87	498	1
88	498	2
89	498	2
91	498	3
92	498	3
93	498	1
94	498	3
95	498	1
97	498	1
98	498	1
100	498	2
102	498	2
106	498	1
108	498	2
110	498	2
111	498	1
115	498	2
116	498	1
118	498	3
119	498	2
121	498	4
123	498	3
125	498	2
126	498	1
128	498	4
129	498	1
130	498	1
131	498	3
133	498	2
135	498	1
136	498	3
137	498	3
138	498	1
139	498	1
141	498	1
142	498	3
143	498	2
144	498	1
145	498	1
147	498	1
148	498	2
149	498	6
150	498	1
154	498	1
201	498	1
202	498	1
204	498	1
207	498	1
208	498	1
209	498	1
210	498	1
211	498	1
212	498	4
213	498	2
215	498	2
216	498	2
218	498	3
219	498	1
220	498	2
221	498	3
222	498	6
223	498	3
224	498	4
225	498	1
226	498	4
229	498	5
230	498	1
233	498	1
235	498	1
238	498	1
240	498	4
241	498	1
242	498	2
243	498	4
244	498	4
245	498	2
247	498	1
266	498	1
271	498	1
278	498	3
279	498	1
280	498	6
281	498	4
283	498	2
284	498	2
285	498	1
286	498	1
287	498	1
288	498	1
289	498	4
296	498	1
297	498	2
298	498	2
299	498	2
300	498	1
301	498	1
302	498	1
303	498	3
304	498	4
305	498	1
306	498	5
307	498	2
308	498	6
309	498	7
310	498	1
313	498	4
314	498	2
316	498	1
317	498	1
318	498	4
320	498	1
321	498	2
324	498	3
325	498	3
326	498	3
327	498	5
328	498	4
330	498	5
331	498	1
332	498	5
333	498	1
335	498	2
337	498	5
338	498	3
339	498	2
340	498	5
341	498	1
342	498	5
343	498	3
344	498	2
345	498	8
346	498	6
347	498	1
349	498	8
350	498	6
351	498	5
352	498	5
353	498	1
354	498	4
355	498	7
356	498	5
357	498	7
358	498	6
359	498	5
360	498	2
361	498	3
362	498	3
363	498	8
364	498	6
365	498	3
366	498	2
367	498	6
368	498	5
369	498	1
370	498	5
371	498	7
372	498	5
376	498	1
377	498	1
378	498	1
389	498	1
392	498	1
393	498	2
398	498	2
399	498	1
402	498	2
403	498	8
404	498	4
405	498	6
406	498	11
407	498	3
408	498	4
409	498	2
410	498	3
411	498	5
412	498	5
413	498	2
414	498	4
415	498	7
416	498	8
417	498	12
418	498	17
